"","HarvestDate","Cover","Crop","WaterTreat","NitroTreat","Block"
"1",2012-11-05,0,"Maize","Dryland","Low N","1"
"2",2012-11-06,0.0025,"Maize","Dryland","Low N","1"
"3",2012-11-07,0.005,"Maize","Dryland","Low N","1"
"4",2012-11-08,0.0075,"Maize","Dryland","Low N","1"
"5",2012-11-09,0.01,"Maize","Dryland","Low N","1"
"6",2012-11-10,0.0125,"Maize","Dryland","Low N","1"
"7",2012-11-11,0.015,"Maize","Dryland","Low N","1"
"8",2012-11-12,0.0175,"Maize","Dryland","Low N","1"
"9",2012-11-13,0.02,"Maize","Dryland","Low N","1"
"10",2012-11-14,0.0225,"Maize","Dryland","Low N","1"
"11",2012-11-15,0.025,"Maize","Dryland","Low N","1"
"12",2012-11-16,0.0275,"Maize","Dryland","Low N","1"
"13",2012-11-17,0.03,"Maize","Dryland","Low N","1"
"14",2012-11-18,0.0325,"Maize","Dryland","Low N","1"
"15",2012-11-19,0.035,"Maize","Dryland","Low N","1"
"16",2012-11-20,0.0375,"Maize","Dryland","Low N","1"
"17",2012-11-21,0.04,"Maize","Dryland","Low N","1"
"18",2012-11-22,0.0425,"Maize","Dryland","Low N","1"
"19",2012-11-23,0.045,"Maize","Dryland","Low N","1"
"20",2012-11-24,0.0475,"Maize","Dryland","Low N","1"
"21",2012-11-25,0.05,"Maize","Dryland","Low N","1"
"22",2012-11-26,0.0525,"Maize","Dryland","Low N","1"
"23",2012-11-27,0.055,"Maize","Dryland","Low N","1"
"24",2012-11-28,0.0575,"Maize","Dryland","Low N","1"
"25",2012-11-29,0.06,"Maize","Dryland","Low N","1"
"26",2012-11-30,0.0625,"Maize","Dryland","Low N","1"
"27",2012-12-01,0.065,"Maize","Dryland","Low N","1"
"28",2012-12-02,0.0675,"Maize","Dryland","Low N","1"
"29",2012-12-03,0.07,"Maize","Dryland","Low N","1"
"30",2012-12-04,0.09,"Maize","Dryland","Low N","1"
"31",2012-12-05,0.11,"Maize","Dryland","Low N","1"
"32",2012-12-06,0.13,"Maize","Dryland","Low N","1"
"33",2012-12-07,0.15,"Maize","Dryland","Low N","1"
"34",2012-12-08,0.17,"Maize","Dryland","Low N","1"
"35",2012-12-09,0.19,"Maize","Dryland","Low N","1"
"36",2012-12-10,0.21,"Maize","Dryland","Low N","1"
"37",2012-12-11,0.232,"Maize","Dryland","Low N","1"
"38",2012-12-12,0.254,"Maize","Dryland","Low N","1"
"39",2012-12-13,0.276,"Maize","Dryland","Low N","1"
"40",2012-12-14,0.298,"Maize","Dryland","Low N","1"
"41",2012-12-15,0.32,"Maize","Dryland","Low N","1"
"42",2012-12-16,0.342,"Maize","Dryland","Low N","1"
"43",2012-12-17,0.364,"Maize","Dryland","Low N","1"
"44",2012-12-18,0.386,"Maize","Dryland","Low N","1"
"45",2012-12-19,0.408,"Maize","Dryland","Low N","1"
"46",2012-12-20,0.43,"Maize","Dryland","Low N","1"
"47",2012-12-21,0.441,"Maize","Dryland","Low N","1"
"48",2012-12-22,0.452,"Maize","Dryland","Low N","1"
"49",2012-12-23,0.463,"Maize","Dryland","Low N","1"
"50",2012-12-24,0.474,"Maize","Dryland","Low N","1"
"51",2012-12-25,0.485,"Maize","Dryland","Low N","1"
"52",2012-12-26,0.496,"Maize","Dryland","Low N","1"
"53",2012-12-27,0.507,"Maize","Dryland","Low N","1"
"54",2012-12-28,0.518,"Maize","Dryland","Low N","1"
"55",2012-12-29,0.529,"Maize","Dryland","Low N","1"
"56",2012-12-30,0.54,"Maize","Dryland","Low N","1"
"57",2012-12-31,0.546842105263158,"Maize","Dryland","Low N","1"
"58",2013-01-01,0.553684210526316,"Maize","Dryland","Low N","1"
"59",2013-01-02,0.560526315789474,"Maize","Dryland","Low N","1"
"60",2013-01-03,0.567368421052632,"Maize","Dryland","Low N","1"
"61",2013-01-04,0.57421052631579,"Maize","Dryland","Low N","1"
"62",2013-01-05,0.581052631578947,"Maize","Dryland","Low N","1"
"63",2013-01-06,0.587894736842105,"Maize","Dryland","Low N","1"
"64",2013-01-07,0.594736842105263,"Maize","Dryland","Low N","1"
"65",2013-01-08,0.601578947368421,"Maize","Dryland","Low N","1"
"66",2013-01-09,0.608421052631579,"Maize","Dryland","Low N","1"
"67",2013-01-10,0.615263157894737,"Maize","Dryland","Low N","1"
"68",2013-01-11,0.622105263157895,"Maize","Dryland","Low N","1"
"69",2013-01-12,0.628947368421053,"Maize","Dryland","Low N","1"
"70",2013-01-13,0.635789473684211,"Maize","Dryland","Low N","1"
"71",2013-01-14,0.642631578947368,"Maize","Dryland","Low N","1"
"72",2013-01-15,0.649473684210526,"Maize","Dryland","Low N","1"
"73",2013-01-16,0.656315789473684,"Maize","Dryland","Low N","1"
"74",2013-01-17,0.663157894736842,"Maize","Dryland","Low N","1"
"75",2013-01-18,0.67,"Maize","Dryland","Low N","1"
"76",2013-01-19,0.672857142857143,"Maize","Dryland","Low N","1"
"77",2013-01-20,0.675714285714286,"Maize","Dryland","Low N","1"
"78",2013-01-21,0.678571428571429,"Maize","Dryland","Low N","1"
"79",2013-01-22,0.681428571428571,"Maize","Dryland","Low N","1"
"80",2013-01-23,0.684285714285714,"Maize","Dryland","Low N","1"
"81",2013-01-24,0.687142857142857,"Maize","Dryland","Low N","1"
"82",2013-01-25,0.69,"Maize","Dryland","Low N","1"
"83",2013-01-26,0.681428571428571,"Maize","Dryland","Low N","1"
"84",2013-01-27,0.672857142857143,"Maize","Dryland","Low N","1"
"85",2013-01-28,0.664285714285714,"Maize","Dryland","Low N","1"
"86",2013-01-29,0.655714285714286,"Maize","Dryland","Low N","1"
"87",2013-01-30,0.647142857142857,"Maize","Dryland","Low N","1"
"88",2013-01-31,0.638571428571429,"Maize","Dryland","Low N","1"
"89",2013-02-01,0.63,"Maize","Dryland","Low N","1"
"90",2013-02-02,0.633333333333333,"Maize","Dryland","Low N","1"
"91",2013-02-03,0.636666666666667,"Maize","Dryland","Low N","1"
"92",2013-02-04,0.64,"Maize","Dryland","Low N","1"
"93",2013-02-05,0.643333333333333,"Maize","Dryland","Low N","1"
"94",2013-02-06,0.646666666666667,"Maize","Dryland","Low N","1"
"95",2013-02-07,0.65,"Maize","Dryland","Low N","1"
"96",2013-02-08,0.644285714285714,"Maize","Dryland","Low N","1"
"97",2013-02-09,0.638571428571429,"Maize","Dryland","Low N","1"
"98",2013-02-10,0.632857142857143,"Maize","Dryland","Low N","1"
"99",2013-02-11,0.627142857142857,"Maize","Dryland","Low N","1"
"100",2013-02-12,0.621428571428571,"Maize","Dryland","Low N","1"
"101",2013-02-13,0.615714285714286,"Maize","Dryland","Low N","1"
"102",2013-02-14,0.61,"Maize","Dryland","Low N","1"
"103",2013-02-15,0.6,"Maize","Dryland","Low N","1"
"104",2013-02-16,0.59,"Maize","Dryland","Low N","1"
"105",2013-02-17,0.58,"Maize","Dryland","Low N","1"
"106",2013-02-18,0.57,"Maize","Dryland","Low N","1"
"107",2013-02-19,0.56,"Maize","Dryland","Low N","1"
"108",2013-02-20,0.548888888888889,"Maize","Dryland","Low N","1"
"109",2013-02-21,0.537777777777778,"Maize","Dryland","Low N","1"
"110",2013-02-22,0.526666666666667,"Maize","Dryland","Low N","1"
"111",2013-02-23,0.515555555555556,"Maize","Dryland","Low N","1"
"112",2013-02-24,0.504444444444444,"Maize","Dryland","Low N","1"
"113",2013-02-25,0.493333333333333,"Maize","Dryland","Low N","1"
"114",2013-02-26,0.482222222222222,"Maize","Dryland","Low N","1"
"115",2013-02-27,0.471111111111111,"Maize","Dryland","Low N","1"
"116",2013-02-28,0.46,"Maize","Dryland","Low N","1"
"117",2013-03-01,0.462,"Maize","Dryland","Low N","1"
"118",2013-03-02,0.464,"Maize","Dryland","Low N","1"
"119",2013-03-03,0.466,"Maize","Dryland","Low N","1"
"120",2013-03-04,0.468,"Maize","Dryland","Low N","1"
"121",2013-03-05,0.47,"Maize","Dryland","Low N","1"
"122",2013-03-06,0.453333333333333,"Maize","Dryland","Low N","1"
"123",2013-03-07,0.436666666666667,"Maize","Dryland","Low N","1"
"124",2013-03-08,0.42,"Maize","Dryland","Low N","1"
"125",2013-03-09,0.403333333333333,"Maize","Dryland","Low N","1"
"126",2013-03-10,0.386666666666667,"Maize","Dryland","Low N","1"
"127",2013-03-11,0.37,"Maize","Dryland","Low N","1"
"128",2013-03-12,0.353333333333333,"Maize","Dryland","Low N","1"
"129",2013-03-13,0.336666666666667,"Maize","Dryland","Low N","1"
"130",2013-03-14,0.32,"Maize","Dryland","Low N","1"
"131",2013-03-15,0.311428571428571,"Maize","Dryland","Low N","1"
"132",2013-03-16,0.302857142857143,"Maize","Dryland","Low N","1"
"133",2013-03-17,0.294285714285714,"Maize","Dryland","Low N","1"
