Clock.Today	Nit	Irr	LeafTips	LeafLigules	SenescingLeaves	DeadLeaves
()	()	()	()	()	()	()
7/10/2015	0	Dry	2	1	0	0
7/10/2015	50	Dry	2	1	0	0
7/10/2015	250	Dry	2	1	0	0
7/10/2015	0	Irr	2	1	0	0
7/10/2015	50	Irr	2	1	0	0
7/10/2015	250	Irr	2	1	0	0
12/10/2015	0	Dry	3.3	2	0	0
12/10/2015	50	Dry	3.2	2	0	0
12/10/2015	250	Dry	3.35	2	0	0
12/10/2015	0	Irr	3.25	2	0	0
12/10/2015	50	Irr	3.3	2.1	0	0
12/10/2015	250	Irr	3.2	2	0	0
20/10/2015	0	Dry	4.55	3.05	0	0
20/10/2015	50	Dry	4.6	3.05	0	0
20/10/2015	250	Dry	4.8	3.2	0	0
20/10/2015	0	Irr	4.55	3	0	0
20/10/2015	50	Irr	4.35	3.05	0	0
20/10/2015	250	Irr	4.5	3	0	0
29/10/2015	0	Dry	6	4.95	0.7	0
29/10/2015	50	Dry	5.95	4.85	1.3	0
29/10/2015	250	Dry	6	5	0.1	0
29/10/2015	0	Irr	5.9	4.65	0.2	0.05
29/10/2015	50	Irr	5.8	4.6	0.35	0
29/10/2015	250	Irr	5.95	4.85	0	0
10/11/2015	0	Dry	8	7	2.15	0.5
10/11/2015	50	Dry	7.95	6.95	1.45	0.45
10/11/2015	250	Dry	7.95	6.95	0.3	0
10/11/2015	0	Irr	7.65	6.6	1.6	0.5
10/11/2015	50	Irr	7.55	6.5	0.95	0.15
10/11/2015	250	Irr	7.85	6.75	0.45	0
20/11/2015	0	Dry	8.4	8.25	1.95	1.75
20/11/2015	50	Dry	8.55	8.15	1.8	1.35
20/11/2015	250	Dry	8.85	8.35	1.5	0.5
20/11/2015	0	Irr	8.6	7.65	1.7	1.9
20/11/2015	50	Irr	8.4	7.45	1.9	0.7
20/11/2015	250	Irr	8.7	7.65	0.85	0.15
25/11/2015	0	Dry	8.4	8.4	2.7	2.05
25/11/2015	50	Dry	8.55	8.55	2.15	1.4
25/11/2015	250	Dry	8.85	8.8	2.3	0.85
25/11/2015	0	Irr	8.7	8.6	2.5	2.2
25/11/2015	50	Irr	8.4	8.35	1.85	0.8
25/11/2015	250	Irr	8.75	8.6	0.55	0.2
2/12/2015	0	Dry	8.4	8.4	2.3	3.05
2/12/2015	50	Dry	8.55	8.55	2.55	1.7
2/12/2015	250	Dry	8.85	8.85	1.7	3.35
2/12/2015	0	Irr	8.7	8.7	2.5	3.35
2/12/2015	50	Irr	8.4	8.4	2.35	1.55
2/12/2015	250	Irr	8.75	8.75	1.5	0.95
8/12/2015	0	Dry	8.4	8.4	2.45	4.05
8/12/2015	50	Dry	8.55	8.55	2	3.85
8/12/2015	250	Dry	8.85	8.85	1.45	4.75
8/12/2015	0	Irr	8.7	8.7	3.05	4.1
8/12/2015	50	Irr	8.4	8.4	3.8	2.95
8/12/2015	250	Irr	8.75	8.75	1.8	2.8
16/12/2015	0	Dry	8.4	8.4	2.75	4.75
16/12/2015	50	Dry	8.55	8.55	2.8	4.65
16/12/2015	250	Dry	8.85	8.85	2.35	5.05
16/12/2015	0	Irr	8.7	8.7	3	4.6
16/12/2015	50	Irr	8.4	8.4	3.8	3.55
16/12/2015	250	Irr	8.75	8.75	1.9	3.25
22/12/2015	0	Dry	8.4	8.4	2.95	5.2
22/12/2015	50	Dry	8.55	8.55	3.2	5.1
22/12/2015	250	Dry	8.85	8.85	2.9	5.65
22/12/2015	0	Irr	8.7	8.7	3.2	4.8
22/12/2015	50	Irr	8.4	8.4	3.7	4
22/12/2015	250	Irr	8.75	8.75	2.75	3.25
30/12/2015	0	Dry	8.4	8.4	2.35	6
30/12/2015	50	Dry	8.55	8.55	2.45	6.05
30/12/2015	250	Dry	8.85	8.85	2.35	6.5
30/12/2015	0	Irr	8.7	8.7	2.85	5.3
30/12/2015	50	Irr	8.4	8.4	3.55	4.5
30/12/2015	250	Irr	8.75	8.75	3.5	3.8
6/01/2016	0	Dry	8.4	8.4	1.85	6.55
6/01/2016	50	Dry	8.55	8.55	1.25	7.3
6/01/2016	250	Dry	8.85	8.85	1.25	7.6
6/01/2016	0	Irr	8.7	8.7	3.15	5.3
6/01/2016	50	Irr	8.4	8.4	3.25	5.1
6/01/2016	250	Irr	8.75	8.75	3.75	4.45
13/01/2016	0	Dry	8.4	8.4	0.35	8.05
13/01/2016	50	Dry	8.55	8.55	0.05	8.5
13/01/2016	250	Dry	8.85	8.85	0.05	8.8
13/01/2016	0	Irr	8.7	8.7	2.9	5.8
13/01/2016	50	Irr	8.4	8.4	2.75	5.65
13/01/2016	250	Irr	8.75	8.75	3.1	5.65
19/01/2016	0	Dry	8.4	8.4	0.1	8.3
19/01/2016	50	Dry	8.55	8.55	0	8.55
19/01/2016	250	Dry	8.85	8.85	0	8.85
19/01/2016	0	Irr	8.7	8.7	1.9	6.8
19/01/2016	50	Irr	8.4	8.4	2	6.4
19/01/2016	250	Irr	8.75	8.75	2	6.75
27/01/2016	0	Dry	8.4	8.4	0	8.4
27/01/2016	50	Dry	8.55	8.55	0	8.55
